CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
"Gardnerville Ranchos, NV",23820,1989,354,312,41,1,0,0,0,101,54,34,94,0,245,0,15
"Georgetown, SC",23860,1989,47,43,4,0,0,0,0,57,50,29,0,0,0,0,47
"Glenwood Springs, CO",24060,1989,341,300,41,0,0,0,0,79,53,30,0,0,0,0,341
"Grand Forks, ND-MN",24220,1989,34,34,0,0,0,0,0,49,44,19,0,0,0,0,34
"Grand Junction, CO",24300,1989,337,289,48,0,0,0,0,80,54,42,0,0,314,0,23
"Grand Rapids-Wyoming, MI",24340,1989,365,268,49,32,14,2,0,222,108,36,134,9,199,0,23
"Grants Pass, OR",24420,1989,245,122,122,1,0,0,0,103,79,51,202,0,0,0,43
"Great Falls, MT",24500,1989,346,320,26,0,0,0,0,92,43,24,326,0,0,0,20
"Greeley, CO",24540,1989,365,275,86,4,0,0,0,136,70,42,93,0,248,0,24
"Green Bay, WI",24580,1989,249,188,42,14,5,0,0,190,93,38,0,0,181,0,68
"Greensboro-High Point, NC",24660,1989,263,162,82,17,2,0,0,151,93,45,29,0,208,0,26
"Greenville, NC",24780,1989,210,123,66,19,2,0,0,159,101,47,0,0,210,0,0
"Greenville-Anderson-Mauldin, SC",24860,1989,354,272,64,16,2,0,0,154,80,37,0,0,336,0,18
"Guayama, PR",25020,1989,46,42,4,0,0,0,0,66,44,20,0,0,0,0,46
"Gulfport-Biloxi-Pascagoula, MS",25060,1989,275,165,79,26,5,0,0,190,105,46,0,0,275,0,0
"Hanford-Corcoran, CA",25260,1989,361,181,119,52,8,1,0,207,119,49,0,0,334,0,27
"Hannibal, MO",25300,1989,41,41,0,0,0,0,0,44,36,22,0,0,0,0,41
"Harrisburg-Carlisle, PA",25420,1989,365,261,75,20,9,0,0,169,93,42,19,165,178,0,3
"Harrison, AR",25460,1989,28,27,1,0,0,0,0,66,44,21,0,0,0,0,28
"Hartford-West Hartford-East Hartford, CT",25540,1989,365,200,130,18,13,4,0,229,100,49,180,33,149,0,3
"Hastings, NE",25580,1989,53,48,5,0,0,0,0,59,50,33,0,0,0,0,53
"Hattiesburg, MS",25620,1989,272,234,37,1,0,0,0,101,58,35,0,0,272,0,0
"Helena, MT",25740,1989,284,263,21,0,0,0,0,83,47,20,0,0,0,0,284
"Helena-West Helena, AR",25760,1989,33,31,2,0,0,0,0,54,36,22,0,0,0,0,33
"Hermiston-Pendleton, OR",25840,1989,58,48,10,0,0,0,0,74,56,31,0,0,0,0,58
"Hickory-Lenoir-Morganton, NC",25860,1989,211,121,73,17,0,0,0,136,93,48,0,0,211,0,0
"Hilo, HI",25900,1989,325,316,9,0,0,0,0,60,36,24,0,0,297,28,0
"Hobbs, NM",26020,1989,8,8,0,0,0,0,0,30,30,28,0,0,0,0,8
"Hot Springs, AR",26300,1989,33,32,1,0,0,0,0,64,36,22,0,0,0,0,33
"Houghton, MI",26340,1989,116,103,11,2,0,0,0,143,55,31,0,0,73,43,0
"Houma-Thibodaux, LA",26380,1989,279,211,46,21,1,0,0,172,90,32,0,0,279,0,0
"Houston-The Woodlands-Sugar Land, TX",26420,1989,365,181,110,29,25,20,0,253,174,51,7,144,184,0,30
"Huntington-Ashland, WV-KY-OH",26580,1989,365,240,97,16,11,1,0,218,95,43,20,103,178,0,64
"Huntsville, AL",26620,1989,365,276,83,6,0,0,0,112,67,38,57,0,240,0,68
"Idaho Falls, ID",26820,1989,59,52,7,0,0,0,0,69,52,23,0,0,0,0,59
"Indianapolis-Carmel-Anderson, IN",26900,1989,365,211,109,32,13,0,0,197,112,46,34,140,156,0,35
"Iowa City, IA",26980,1989,270,223,41,6,0,0,0,140,71,35,0,0,270,0,0
"Iron Mountain, MI-WI",27020,1989,365,296,54,13,2,0,0,169,71,38,0,20,338,0,7
"Jackson, MS",27140,1989,363,301,55,6,1,0,0,159,64,34,108,0,249,0,6
"Jackson, TN",27180,1989,61,58,3,0,0,0,0,55,44,27,0,0,0,0,61
"Jackson, WY-ID",27220,1989,274,244,30,0,0,0,0,90,51,38,0,0,224,27,23
"Jacksonville, FL",27260,1989,365,264,83,14,4,0,0,159,80,43,59,53,238,0,15
"Janesville-Beloit, WI",27500,1989,184,105,45,24,9,1,0,205,115,48,0,0,184,0,0
"Jasper, IN",27540,1989,54,48,6,0,0,0,0,68,51,31,0,0,0,0,54
"Johnstown, PA",27780,1989,364,300,57,6,1,0,0,164,64,36,7,203,138,0,16
"Jonesboro, AR",27860,1989,32,31,1,0,0,0,0,61,46,29,0,0,0,0,32
"Juneau, AK",27940,1989,362,308,54,0,0,0,0,81,55,22,0,0,0,0,362
"Kahului-Wailuku-Lahaina, HI",27980,1989,40,40,0,0,0,0,0,47,34,22,0,0,0,0,40
"Kalispell, MT",28060,1989,363,293,67,3,0,0,0,132,56,38,0,0,168,32,163
"Kansas City, MO-KS",28140,1989,365,223,120,18,3,1,0,201,87,46,37,74,204,0,50
"Kapaa, HI",28180,1989,47,47,0,0,0,0,0,31,26,15,0,0,0,0,47
"Kearney, NE",28260,1989,60,49,11,0,0,0,0,69,58,29,0,0,0,0,60
"Kennewick-Richland, WA",28420,1989,166,157,7,1,1,0,0,163,46,21,0,0,0,0,166
"Kingsport-Bristol-Bristol, TN-VA",28700,1989,365,241,92,29,3,0,0,177,93,44,19,152,166,0,28
"Kingston, NY",28740,1989,30,29,1,0,0,0,0,53,43,26,0,0,0,0,30
"Klamath Falls, OR",28900,1989,245,119,80,36,7,3,0,290,125,51,55,0,0,31,159
"Knoxville, TN",28940,1989,365,184,152,27,2,0,0,156,97,50,99,0,204,47,15
"La Grande, OR",29260,1989,336,260,74,2,0,0,0,135,61,32,0,0,0,0,336
"Lafayette, LA",29180,1989,352,289,43,20,0,0,0,140,71,31,0,0,352,0,0
"Lafayette-West Lafayette, IN",29200,1989,365,285,64,15,1,0,0,169,80,34,131,0,206,0,28
"Lake Charles, LA",29340,1989,365,287,52,19,7,0,0,174,87,38,0,0,359,0,6
"Lancaster, PA",29540,1989,365,300,50,14,1,0,0,166,67,35,4,184,168,0,9
"Lansing-East Lansing, MI",29620,1989,226,157,50,17,2,0,0,185,97,43,0,0,212,0,14
"Laramie, WY",29660,1989,47,45,2,0,0,0,0,70,40,24,0,0,0,0,47
"Laredo, TX",29700,1989,11,10,1,0,0,0,0,59,46,31,0,0,0,0,11
"Las Cruces, NM",29740,1989,365,143,207,13,2,0,0,172,90,55,38,0,209,0,118
"Las Vegas-Henderson-Paradise, NV",29820,1989,365,58,234,69,3,1,0,207,116,74,93,92,150,0,30
"Lawton, OK",30020,1989,142,132,10,0,0,0,0,70,49,26,0,0,0,0,142
"Lewiston, ID-WA",30300,1989,62,50,12,0,0,0,0,80,60,33,0,0,0,0,62
"Lexington-Fayette, KY",30460,1989,365,235,97,19,13,1,0,203,100,44,13,183,169,0,0
"Lima, OH",30620,1989,211,136,56,15,4,0,0,174,93,45,0,0,211,0,0
"Lincoln, NE",30700,1989,365,323,42,0,0,0,0,94,51,36,197,0,148,0,20
"Little Rock-North Little Rock-Conway, AR",30780,1989,365,274,76,14,1,0,0,161,74,41,0,47,311,0,7
"Longview, TX",30980,1989,343,263,67,9,4,0,0,156,77,37,0,0,343,0,0
"Longview, WA",31020,1989,119,107,12,0,0,0,0,89,51,22,0,0,0,0,119
"Los Alamos, NM",31060,1989,154,152,2,0,0,0,0,53,40,28,0,0,85,69,0
"Los Angeles-Long Beach-Anaheim, CA",31080,1989,365,9,68,112,62,114,0,295,249,150,64,94,206,0,1
"Louisville/Jefferson County, KY-IN",31140,1989,365,211,109,34,10,1,0,209,115,47,129,49,178,0,9
"Lubbock, TX",31180,1989,164,142,21,0,0,0,1,388,52,30,0,0,0,0,164
"Ludington, MI",31220,1989,29,23,6,0,0,0,0,79,66,30,0,0,0,0,29
"Lynchburg, VA",31340,1989,59,58,1,0,0,0,0,52,44,27,0,0,0,0,59
"Madera, CA",31460,1989,295,133,99,50,13,0,0,190,133,54,0,0,267,0,28
"Madison, WI",31540,1989,365,272,67,24,2,0,0,195,87,39,44,4,273,0,44
"Malone, NY",31660,1989,51,51,0,0,0,0,0,46,27,14,0,0,0,0,51
"Manchester-Nashua, NH",31700,1989,365,253,97,14,1,0,0,187,80,42,48,167,147,0,3
"Manitowoc, WI",31820,1989,180,119,37,18,5,1,0,207,119,44,0,0,180,0,0
"Marquette, MI",32100,1989,60,55,5,0,0,0,0,55,50,18,0,0,0,0,60
"Martinsville, VA",32300,1989,56,55,1,0,0,0,0,64,44,25,0,0,0,0,56
"Mason City, IA",32380,1989,161,119,42,0,0,0,0,84,62,34,0,0,0,0,161
"Medford, OR",32780,1989,363,144,196,23,0,0,0,148,94,54,222,0,48,0,93
"Memphis, TN-MS-AR",32820,1989,365,203,116,40,5,1,0,203,108,48,91,71,197,0,6
"Merced, CA",32900,1989,64,45,19,0,0,0,0,97,76,39,0,0,0,0,64
"Meridian, MS",32940,1989,224,189,34,1,0,0,0,122,58,37,0,0,224,0,0
"Mexico, MO",33020,1989,50,49,1,0,0,0,0,52,38,19,0,0,0,0,50
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,1989,365,222,124,12,7,0,0,172,80,45,147,46,141,28,3
"Middlesborough, KY",33180,1989,61,47,14,0,0,0,0,68,54,34,0,0,0,0,61
"Midland, MI",33220,1989,365,362,3,0,0,0,0,56,35,22,0,344,0,0,21
"Milwaukee-Waukesha-West Allis, WI",33340,1989,365,201,119,28,12,5,0,227,112,48,15,179,119,0,52
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,1989,365,102,230,29,4,0,0,170,100,59,246,19,75,0,25
"Missoula, MT",33540,1989,365,233,123,8,1,0,0,151,73,45,250,20,0,0,95
"Mobile, AL",33660,1989,290,240,42,8,0,0,0,147,71,34,0,0,253,0,37
"Modesto, CA",33700,1989,365,145,140,59,20,1,0,216,135,61,48,92,203,0,22
"Monroe, LA",33740,1989,26,24,2,0,0,0,0,55,42,22,0,0,0,0,26
"Monroe, MI",33780,1989,47,41,6,0,0,0,0,62,53,30,0,0,0,0,47
"Montgomery, AL",33860,1989,272,225,46,1,0,0,0,112,64,38,0,0,253,0,19
"Morgan City, LA",34020,1989,344,290,45,8,1,0,0,151,58,29,0,0,344,0,0
"Mount Vernon, OH",34540,1989,208,133,59,14,2,0,0,159,97,45,0,0,208,0,0
"Muncie, IN",34620,1989,28,23,5,0,0,0,0,60,55,25,0,0,0,0,28
"Muskegon, MI",34740,1989,222,137,51,18,12,4,0,236,122,44,0,0,202,0,20
"Muskogee, OK",34780,1989,349,347,2,0,0,0,0,54,33,18,0,331,0,0,18
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,1989,107,102,5,0,0,0,0,57,41,19,0,0,0,0,107
"Napa, CA",34900,1989,365,308,54,3,0,0,0,150,57,34,44,112,196,0,13
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1989,365,159,156,41,8,1,0,207,108,55,154,28,165,0,18
"Natchez, MS-LA",35020,1989,269,224,43,1,1,0,0,192,64,34,0,0,269,0,0
"New Castle, PA",35260,1989,365,291,58,13,3,0,0,169,63,36,6,143,152,0,64
"New Haven-Milford, CT",35300,1989,365,202,137,15,7,4,0,225,84,48,35,147,88,0,95
"New Orleans-Metairie, LA",35380,1989,365,238,101,22,3,1,0,204,90,43,27,116,203,0,19
"New York-Newark-Jersey City, NY-NJ-PA",35620,1989,365,10,245,75,20,15,0,220,148,79,188,86,91,0,0
"Nogales, AZ",35700,1989,42,22,18,2,0,0,0,145,71,49,0,0,0,0,42
"North Port-Sarasota-Bradenton, FL",35840,1989,364,242,108,13,1,0,0,164,66,43,158,0,206,0,0
"Norwich-New London, CT",35980,1989,225,129,60,22,8,6,0,226,122,45,0,0,196,0,29
"Odessa, TX",36220,1989,48,45,3,0,0,0,0,69,45,20,0,0,0,0,48
"Ogden-Clearfield, UT",36260,1989,365,149,171,34,9,2,0,227,103,57,70,174,117,0,4
"Oklahoma City, OK",36420,1989,365,206,130,25,4,0,0,164,97,48,42,77,241,0,5
"Olympia-Tumwater, WA",36500,1989,181,156,25,0,0,0,0,87,57,19,0,0,0,0,181
"Omaha-Council Bluffs, NE-IA",36540,1989,365,232,123,10,0,0,0,136,80,44,42,0,238,0,85
"Orlando-Kissimmee-Sanford, FL",36740,1989,365,268,74,16,7,0,0,200,87,41,16,38,305,0,6
"Oshkosh-Neenah, WI",36780,1989,288,176,76,25,7,4,0,255,108,44,107,0,181,0,0
"Ottawa-Peru, IL",36860,1989,60,38,18,1,3,0,0,179,88,42,0,0,0,0,60
"Owensboro, KY",36980,1989,365,258,71,30,6,0,0,195,100,39,22,136,201,0,6
"Oxford, NC",37080,1989,209,113,63,26,6,1,0,203,119,49,0,0,209,0,0
"Oxnard-Thousand Oaks-Ventura, CA",37100,1989,365,101,107,70,51,36,0,264,200,84,0,81,280,0,4
"Paducah, KY-IL",37140,1989,365,262,80,22,1,0,0,151,87,41,34,144,185,0,2
"Palm Bay-Melbourne-Titusville, FL",37340,1989,365,296,50,19,0,0,0,143,74,38,0,0,365,0,0
"Parkersburg-Vienna, WV",37620,1989,303,232,45,16,9,1,0,206,87,34,0,0,303,0,0
"Payson, AZ",37740,1989,130,103,27,0,0,0,0,93,54,34,0,0,0,79,51
"Pensacola-Ferry Pass-Brent, FL",37860,1989,364,272,79,13,0,0,0,150,77,40,0,0,364,0,0
"Peoria, IL",37900,1989,364,282,65,15,2,0,0,159,84,38,114,0,244,0,6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,1989,365,126,160,34,33,12,0,228,156,57,44,189,125,0,7
"Phoenix-Mesa-Scottsdale, AZ",38060,1989,365,89,198,72,6,0,0,198,122,74,151,0,196,0,18
"Pine Bluff, AR",38220,1989,33,31,2,0,0,0,0,62,41,20,0,0,0,0,33
"Pittsburgh, PA",38300,1989,365,193,123,31,15,3,0,213,112,49,18,184,119,0,44
"Pittsfield, MA",38340,1989,164,132,25,7,0,0,0,150,74,43,0,0,164,0,0
"Pocatello, ID",38540,1989,182,109,70,3,0,0,0,114,68,44,0,0,0,0,182
"Ponca City, OK",38620,1989,358,350,8,0,0,0,0,60,42,25,0,354,0,0,4
"Ponce, PR",38660,1989,54,43,11,0,0,0,0,83,60,38,0,0,0,0,54
"Pontiac, IL",38700,1989,212,148,49,14,1,0,0,161,90,44,0,0,212,0,0
"Port Angeles, WA",38820,1989,302,300,2,0,0,0,0,57,31,19,0,0,277,0,25
"Portland-South Portland, ME",38860,1989,359,298,43,8,6,4,0,221,71,35,44,0,207,0,108
